selfshadingcorrection version: 1.0.0
System time: 2025-06-24 20:51:25
file_in: Rw_shaded.csv
750.3 nm
   ep: 0.23404
750.6 nm
   ep: 0.23329
750.9 nm
   ep: 0.23293
751.3 nm
   ep: 0.23403
751.6 nm
   ep: 0.23474
751.9 nm
   ep: 0.23488
752.3 nm
   ep: 0.23506
752.6 nm
   ep: 0.23641
752.9 nm
   ep: 0.23629
753.3 nm
   ep: 0.23600
753.6 nm
   ep: 0.23750
753.9 nm
   ep: 0.23835
754.3 nm
   ep: 0.23875
754.6 nm
   ep: 0.23927
754.9 nm
   ep: 0.23866
755.2 nm
   ep: 0.23795
755.6 nm
   ep: 0.23873
755.9 nm
   ep: 0.23858
756.2 nm
   ep: 0.23861
756.6 nm
   ep: 0.23816
756.9 nm
   ep: 0.23860
757.2 nm
   ep: 0.23804
757.6 nm
   ep: 0.23689
757.9 nm
   ep: 0.23719
758.2 nm
   ep: 0.23789
758.6 nm
   ep: 0.23833
758.9 nm
   ep: 0.23915
759.2 nm
   ep: 0.23823
759.6 nm
   ep: 0.23774
759.9 nm
   ep: 0.23684
760.2 nm
   ep: 0.23606
760.5 nm
   ep: 0.23677
760.9 nm
   ep: 0.23732
761.2 nm
   ep: 0.23954
761.5 nm
   ep: 0.24089
761.9 nm
   ep: 0.24120
762.2 nm
   ep: 0.24403
762.5 nm
   ep: 0.24456
762.9 nm
   ep: 0.24790
763.2 nm
   ep: 0.25359
763.5 nm
   ep: 0.25734
763.8 nm
   ep: 0.26074
764.2 nm
   ep: 0.25962
764.5 nm
   ep: 0.26117
764.8 nm
   ep: 0.26010
765.2 nm
   ep: 0.26055
765.5 nm
   ep: 0.26198
765.8 nm
   ep: 0.25848
766.2 nm
   ep: 0.25792
766.5 nm
   ep: 0.25723
766.8 nm
   ep: 0.25348
767.1 nm
   ep: 0.25263
767.5 nm
   ep: 0.25184
767.8 nm
   ep: 0.25085
768.1 nm
   ep: 0.24950
768.5 nm
   ep: 0.24829
768.8 nm
   ep: 0.24693
769.1 nm
   ep: 0.24408
769.5 nm
   ep: 0.24323
769.8 nm
   ep: 0.24296
770.1 nm
   ep: 0.24188
770.4 nm
   ep: 0.24225
770.8 nm
   ep: 0.24113
771.1 nm
   ep: 0.24117
771.4 nm
   ep: 0.23969
771.8 nm
   ep: 0.23885
772.1 nm
   ep: 0.23968
772.4 nm
   ep: 0.23926
772.7 nm
   ep: 0.23887
773.1 nm
   ep: 0.23972
773.4 nm
   ep: 0.23970
773.7 nm
   ep: 0.23852
774.1 nm
   ep: 0.23728
774.4 nm
   ep: 0.23707
774.7 nm
   ep: 0.23535
775.1 nm
   ep: 0.23628
775.4 nm
   ep: 0.23641
775.7 nm
   ep: 0.23456
776.0 nm
   ep: 0.23490
776.4 nm
   ep: 0.23538
776.7 nm
   ep: 0.23385
777.0 nm
   ep: 0.23287
777.4 nm
   ep: 0.23441
777.7 nm
   ep: 0.23566
778.0 nm
   ep: 0.23559
778.3 nm
   ep: 0.23602
778.7 nm
   ep: 0.23621
779.0 nm
   ep: 0.23497
779.3 nm
   ep: 0.23527
779.6 nm
   ep: 0.23500
780.0 nm
   ep: 0.23422
780.3 nm
   ep: 0.23355
780.6 nm
   ep: 0.23373
781.0 nm
   ep: 0.23212
781.3 nm
   ep: 0.23113
781.6 nm
   ep: 0.23104
781.9 nm
   ep: 0.23183
782.3 nm
   ep: 0.23051
782.6 nm
   ep: 0.22955
782.9 nm
   ep: 0.22926
783.3 nm
   ep: 0.22882
783.6 nm
   ep: 0.22917
783.9 nm
   ep: 0.22971
784.2 nm
   ep: 0.22942
784.6 nm
   ep: 0.22971
784.9 nm
   ep: 0.22934
785.2 nm
   ep: 0.22890
785.5 nm
   ep: 0.22635
785.9 nm
   ep: 0.22653
786.2 nm
   ep: 0.22705
786.5 nm
   ep: 0.22614
786.9 nm
   ep: 0.22498
787.2 nm
   ep: 0.22585
787.5 nm
   ep: 0.22520
787.8 nm
   ep: 0.22436
788.2 nm
   ep: 0.22304
788.5 nm
   ep: 0.22196
788.8 nm
   ep: 0.22054
789.1 nm
   ep: 0.22059
789.5 nm
   ep: 0.22054
789.8 nm
   ep: 0.21964
790.1 nm
   ep: 0.21995
790.4 nm
   ep: 0.22044
790.8 nm
   ep: 0.21850
791.1 nm
   ep: 0.21785
791.4 nm
   ep: 0.21845
791.8 nm
   ep: 0.21838
792.1 nm
   ep: 0.21729
792.4 nm
   ep: 0.21773
792.7 nm
   ep: 0.21737
793.1 nm
   ep: 0.21644
793.4 nm
   ep: 0.21619
793.7 nm
   ep: 0.21567
794.0 nm
   ep: 0.21407
794.4 nm
   ep: 0.21390
794.7 nm
   ep: 0.21391
795.0 nm
   ep: 0.21374
795.3 nm
   ep: 0.21207
795.7 nm
   ep: 0.21089
796.0 nm
   ep: 0.21037
796.3 nm
   ep: 0.21046
796.6 nm
   ep: 0.21019
797.0 nm
   ep: 0.21010
797.3 nm
   ep: 0.21016
797.6 nm
   ep: 0.21019
797.9 nm
   ep: 0.20870
798.3 nm
   ep: 0.20836
798.6 nm
   ep: 0.20687
798.9 nm
   ep: 0.20782
799.2 nm
   ep: 0.21147
799.6 nm
   ep: 0.21184
799.9 nm
   ep: 0.21121
800.2 nm
   ep: 0.20874
800.5 nm
   ep: 0.20883
800.9 nm
   ep: 0.20747
801.2 nm
   ep: 0.20632
801.5 nm
   ep: 0.20633
801.8 nm
   ep: 0.20629
802.2 nm
   ep: 0.20617
802.5 nm
   ep: 0.20558
802.8 nm
   ep: 0.20245
803.1 nm
   ep: 0.20082
803.5 nm
   ep: 0.19960
803.8 nm
   ep: 0.20185
804.1 nm
   ep: 0.20053
804.4 nm
   ep: 0.20099
804.8 nm
   ep: 0.20106
805.1 nm
   ep: 0.20055
805.4 nm
   ep: 0.20084
805.7 nm
   ep: 0.20107
806.1 nm
   ep: 0.20153
806.4 nm
   ep: 0.20232
806.7 nm
   ep: 0.20248
807.0 nm
   ep: 0.20263
807.4 nm
   ep: 0.20183
807.7 nm
   ep: 0.20202
808.0 nm
   ep: 0.20205
808.3 nm
   ep: 0.20403
808.7 nm
   ep: 0.20538
809.0 nm
   ep: 0.20569
809.3 nm
   ep: 0.20574
809.6 nm
   ep: 0.20480
810.0 nm
   ep: 0.20408
810.3 nm
   ep: 0.20433
810.6 nm
   ep: 0.20502
810.9 nm
   ep: 0.20550
811.2 nm
   ep: 0.20580
811.6 nm
   ep: 0.20476
811.9 nm
   ep: 0.20254
812.2 nm
   ep: 0.20190
812.5 nm
   ep: 0.20061
812.9 nm
   ep: 0.19975
813.2 nm
   ep: 0.20088
813.5 nm
   ep: 0.20114
813.8 nm
   ep: 0.20165
814.2 nm
   ep: 0.20242
814.5 nm
   ep: 0.20310
814.8 nm
   ep: 0.20326
815.1 nm
   ep: 0.20501
815.5 nm
   ep: 0.20736
815.8 nm
   ep: 0.20770
816.1 nm
   ep: 0.20952
816.4 nm
   ep: 0.21187
816.7 nm
   ep: 0.21262
817.1 nm
   ep: 0.21493
817.4 nm
   ep: 0.21529
817.7 nm
   ep: 0.21735
818.0 nm
   ep: 0.21787
818.4 nm
   ep: 0.21936
818.7 nm
   ep: 0.22060
819.0 nm
   ep: 0.21986
819.3 nm
   ep: 0.22117
819.6 nm
   ep: 0.22175
820.0 nm
   ep: 0.22043
820.3 nm
   ep: 0.22086
820.6 nm
   ep: 0.22044
820.9 nm
   ep: 0.22038
821.3 nm
   ep: 0.21842
821.6 nm
   ep: 0.21774
821.9 nm
   ep: 0.22019
822.2 nm
   ep: 0.22251
822.5 nm
   ep: 0.22526
822.9 nm
   ep: 0.22753
823.2 nm
   ep: 0.22744
823.5 nm
   ep: 0.22917
823.8 nm
   ep: 0.23150
824.1 nm
   ep: 0.23496
824.5 nm
   ep: 0.23743
824.8 nm
   ep: 0.24123
825.1 nm
   ep: 0.24449
825.4 nm
   ep: 0.24256
825.8 nm
   ep: 0.24273
826.1 nm
   ep: 0.24508
826.4 nm
   ep: 0.24799
826.7 nm
   ep: 0.24939
827.0 nm
   ep: 0.25225
827.4 nm
   ep: 0.25290
827.7 nm
   ep: 0.25422
828.0 nm
   ep: 0.25737
828.3 nm
   ep: 0.26089
828.6 nm
   ep: 0.26431
829.0 nm
   ep: 0.27173
829.3 nm
   ep: 0.27536
829.6 nm
   ep: 0.27757
829.9 nm
   ep: 0.27956
830.3 nm
   ep: 0.28719
830.6 nm
   ep: 0.29311
830.9 nm
   ep: 0.29602
831.2 nm
   ep: 0.30030
831.5 nm
   ep: 0.30507
831.9 nm
   ep: 0.31163
832.2 nm
   ep: 0.31694
832.5 nm
   ep: 0.32038
832.8 nm
   ep: 0.32612
833.1 nm
   ep: 0.32924
833.5 nm
   ep: 0.33398
833.8 nm
   ep: 0.33457
834.1 nm
   ep: 0.34034
834.4 nm
   ep: 0.34115
834.7 nm
   ep: 0.34203
835.1 nm
   ep: 0.33941
835.4 nm
   ep: 0.34086
835.7 nm
   ep: 0.34445
836.0 nm
   ep: 0.34319
836.3 nm
   ep: 0.33920
836.7 nm
   ep: 0.34086
837.0 nm
   ep: 0.33972
837.3 nm
   ep: 0.34103
837.6 nm
   ep: 0.34150
837.9 nm
   ep: 0.34228
838.3 nm
   ep: 0.34545
838.6 nm
   ep: 0.34310
838.9 nm
   ep: 0.34523
839.2 nm
   ep: 0.34456
839.5 nm
   ep: 0.34483
839.8 nm
   ep: 0.34801
840.2 nm
   ep: 0.35506
840.5 nm
   ep: 0.35542
840.8 nm
   ep: 0.35820
841.1 nm
   ep: 0.36302
841.4 nm
   ep: 0.37123
841.8 nm
   ep: 0.37633
842.1 nm
   ep: 0.38309
842.4 nm
   ep: 0.38449
842.7 nm
   ep: 0.38603
843.0 nm
   ep: 0.39296
843.4 nm
   ep: 0.39363
843.7 nm
   ep: 0.38641
844.0 nm
   ep: 0.39126
844.3 nm
   ep: 0.39556
844.6 nm
   ep: 0.38969
844.9 nm
   ep: 0.37968
845.3 nm
   ep: 0.38124
845.6 nm
   ep: 0.38276
845.9 nm
   ep: 0.38456
846.2 nm
   ep: 0.39012
846.5 nm
   ep: 0.38839
846.9 nm
   ep: 0.39241
847.2 nm
   ep: 0.39482
847.5 nm
   ep: 0.39516
847.8 nm
   ep: 0.39348
848.1 nm
   ep: 0.39735
848.4 nm
   ep: 0.40617
848.8 nm
   ep: 0.39697
849.1 nm
   ep: 0.39286
849.4 nm
   ep: 0.38414
849.7 nm
   ep: 0.38551
850.0 nm
   ep: 0.38534
850.4 nm
   ep: 0.38741
850.7 nm
   ep: 0.39199
851.0 nm
   ep: 0.39008
851.3 nm
   ep: 0.39106
851.6 nm
   ep: 0.39727
851.9 nm
   ep: 0.39654
852.3 nm
   ep: 0.39880
852.6 nm
   ep: 0.41137
852.9 nm
   ep: 0.42118
853.2 nm
   ep: 0.41137
853.5 nm
   ep: 0.42040
853.8 nm
   ep: 0.41889
854.2 nm
   ep: 0.41709
854.5 nm
   ep: 0.42254
854.8 nm
   ep: 0.42183
855.1 nm
   ep: 0.41874
855.4 nm
   ep: 0.41688
855.7 nm
   ep: 0.42475
856.1 nm
   ep: 0.41796
856.4 nm
   ep: 0.42192
856.7 nm
   ep: 0.41679
857.0 nm
   ep: 0.40834
857.3 nm
   ep: 0.40758
857.6 nm
   ep: 0.40668
858.0 nm
   ep: 0.40644
858.3 nm
   ep: 0.41599
858.6 nm
   ep: 0.41683
858.9 nm
   ep: 0.42721
859.2 nm
   ep: 0.42428
859.5 nm
   ep: 0.42835
859.9 nm
   ep: 0.42920
860.2 nm
   ep: 0.44902
860.5 nm
   ep: 0.45728
860.8 nm
   ep: 0.46107
861.1 nm
   ep: 0.45924
861.4 nm
   ep: 0.45854
861.7 nm
   ep: 0.45507
862.1 nm
   ep: 0.45376
862.4 nm
   ep: 0.44347
862.7 nm
   ep: 0.44909
863.0 nm
   ep: 0.44594
863.3 nm
   ep: 0.44527
863.6 nm
   ep: 0.44005
864.0 nm
   ep: 0.43638
864.3 nm
   ep: 0.43371
864.6 nm
   ep: 0.43727
864.9 nm
   ep: 0.42894
865.2 nm
   ep: 0.42060
865.5 nm
   ep: 0.43014
865.8 nm
   ep: 0.43996
866.2 nm
   ep: 0.43709
866.5 nm
   ep: 0.43648
866.8 nm
   ep: 0.43776
867.1 nm
   ep: 0.43949
867.4 nm
   ep: 0.44458
867.7 nm
   ep: 0.43526
868.1 nm
   ep: 0.44684
868.4 nm
   ep: 0.46497
868.7 nm
   ep: 0.48067
869.0 nm
   ep: 0.46783
869.3 nm
   ep: 0.47156
869.6 nm
   ep: 0.48455
869.9 nm
   ep: 0.49266
870.3 nm
   ep: 0.48978
870.6 nm
   ep: 0.49466
870.9 nm
   ep: 0.49351
871.2 nm
   ep: 0.52598
871.5 nm
   ep: 0.52151
871.8 nm
   ep: 0.51747
872.1 nm
   ep: 0.52090
872.5 nm
   ep: 0.53421
872.8 nm
   ep: 0.52279
873.1 nm
   ep: 0.51892
873.4 nm
   ep: 0.52139
873.7 nm
   ep: 0.53485
874.0 nm
   ep: 0.54439
874.3 nm
   ep: 0.55609
874.6 nm
   ep: 0.55296
875.0 nm
   ep: 0.55335
875.3 nm
   ep: 0.55853
875.6 nm
   ep: 0.54512
875.9 nm
   ep: 0.53885
876.2 nm
   ep: 0.55794
876.5 nm
   ep: 0.55143
876.8 nm
   ep: 0.54780
877.2 nm
   ep: 0.54347
877.5 nm
   ep: 0.54194
877.8 nm
   ep: 0.53761
878.1 nm
   ep: 0.53086
878.4 nm
   ep: 0.53663
878.7 nm
   ep: 0.54615
879.0 nm
   ep: 0.55011
879.3 nm
   ep: 0.54451
879.7 nm
   ep: 0.53626
880.0 nm
   ep: 0.54284
880.3 nm
   ep: 0.54717
880.6 nm
   ep: 0.55233
880.9 nm
   ep: 0.55098
881.2 nm
   ep: 0.56703
881.5 nm
   ep: 0.57300
881.8 nm
   ep: 0.54973
882.2 nm
   ep: 0.54072
882.5 nm
   ep: 0.55729
882.8 nm
   ep: 0.56438
883.1 nm
   ep: 0.56318
883.4 nm
   ep: 0.55271
883.7 nm
   ep: 0.55468
884.0 nm
   ep: 0.54576
884.3 nm
   ep: 0.55173
884.7 nm
   ep: 0.53411
885.0 nm
   ep: 0.53100
885.3 nm
   ep: 0.56567
885.6 nm
   nan
885.9 nm
   nan
886.2 nm
   nan
886.5 nm
   nan
886.8 nm
   nan
887.2 nm
   nan
887.5 nm
   nan
887.8 nm
   nan
888.1 nm
   nan
888.4 nm
   nan
888.7 nm
   nan
889.0 nm
   nan
889.3 nm
   nan
889.6 nm
   nan
890.0 nm
   nan
890.3 nm
   nan
890.6 nm
   nan
890.9 nm
   nan
891.2 nm
   nan
891.5 nm
   nan
891.8 nm
   nan
892.1 nm
   nan
892.4 nm
   nan
892.8 nm
   nan
893.1 nm
   nan
893.4 nm
   nan
893.7 nm
   nan
894.0 nm
   nan
894.3 nm
   nan
894.6 nm
   nan
894.9 nm
   nan
895.2 nm
   nan
895.5 nm
   nan
895.9 nm
   nan
896.2 nm
   nan
896.5 nm
   nan
896.8 nm
   nan
897.1 nm
   nan
897.4 nm
   nan
897.7 nm
   nan
898.0 nm
   nan
898.3 nm
   nan
898.6 nm
   nan
899.0 nm
   nan
899.3 nm
   nan
899.6 nm
   nan
899.9 nm
   nan
